,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
19,2004-11-24 10:37:20,1101272840.0,aa,0.53,33.58,-1.9848219498,1181.76001,4.63239054161,-6.6172124914,underperform
20,2004-12-05 00:36:42,1102187202.0,aa,0.53,32.86,-4.08639813193,1190.329956,5.39116891387,-9.4775670458,underperform
21,2005-01-13 07:18:32,1105580912.0,aa,0.457,29.43,-14.0980735552,1177.449951,4.25078025464,-18.3488538098,underperform
22,2005-02-07 03:48:37,1107728317.0,aa,0.457,29.37,-14.2732049037,1201.719971,6.39963466636,-20.67283957,underperform
23,2005-05-22 08:48:23,1116731903.0,aa,0.543,27.45,-19.877408056,1191.079956,5.45757350722,-25.3349815633,underperform
24,2006-06-20 04:32:21,1150758141.0,aa,0.526,29.1,-15.061295972,1240.119995,9.79955197104,-24.860847943,underperform
25,2007-01-25 19:09:37,1169732377.0,aa,0.494,31.46,-8.17279626386,1423.900024,26.0713360942,-34.244132358,underperform
26,2007-02-23 09:03:42,1172201622.0,aa,0.494,34.75,1.43023934618,1451.189941,28.4875705489,-27.0573312027,underperform
27,2007-05-16 21:12:47,1179330167.0,aa,0.494,39.04,13.9521307647,1514.140015,34.0611359697,-20.109005205,underperform
28,2007-06-22 06:39:12,1182474552.0,aa,0.503,40.34,17.7466433158,1502.560059,33.035852944,-15.2892096282,underperform
29,2007-10-11 20:57:59,1192116479.0,aa,0.47,38.08,11.1500291886,1554.410034,37.6266216178,-26.4765924292,underperform
30,2008-01-23 16:05:53,1201084553.0,aa,0.499,28.04,-18.155283129,1338.599976,18.5189160935,-36.6741992225,underperform
31,2008-10-28 00:52:22,1225135342.0,aa,0.672,9.04,-73.613543491,940.51001,-16.727753654,-56.885789837,underperform
32,2008-12-05 01:03:15,1228419195.0,aa,0.672,8.06,-76.4740221833,876.070007,-22.4332365806,-54.0407856027,underperform
33,2008-12-06 09:33:46,1228536226.0,aa,0.672,8.15,-76.2113251605,870.73999,-22.9051533958,-53.3061717647,underperform
34,2008-12-18 10:54:07,1229577847.0,aa,0.672,10.35,-69.7898423818,885.280029,-21.6177862263,-48.1720561555,underperform
35,2011-09-03 09:21:23,1315021883.0,aa,48.26,12.04,-64.8569760654,1218.890015,7.91986105262,-72.776837118,underperform
36,2011-11-02 22:04:47,1320251687.0,aa,50.93,10.7,-68.7682428488,1237.900024,9.60299694236,-78.3712397912,underperform
37,2011-11-05 21:29:24,1320508764.0,aa,50.93,10.93,-68.0969060128,1237.900024,9.60299694236,-77.6999029552,underperform
38,2012-01-02 19:42:06,1325513526.0,aa,50.93,8.65,-74.7518972563,1257.599976,11.3472200112,-86.0991172675,underperform
39,2012-03-09 07:34:06,1331258646.0,aa,54.5,9.77,-71.4827787507,1370.869995,21.3760860791,-92.8588648298,underperform
40,2012-03-19 02:24:48,1332104088.0,aa,54.5,10.54,-69.2352597782,1409.75,24.8185006413,-94.0537604195,underperform
41,2012-05-19 11:51:52,1337408512.0,aa,55.28,8.43,-75.3940455342,1324.800049,17.2970780391,-92.6911235733,underperform
42,2012-07-29 16:51:57,1343560917.0,aa,56.42,8.45,-75.335668418,1360.02002,20.4154351754,-95.7511035934,underperform
43,2012-11-27 11:38:14,1353996494.0,aa,56.51,8.31,-75.7443082312,1398.939941,23.8613838786,-99.6056921098,underperform
44,2013-01-22 17:52:37,1358857357.0,aa,53.49,9.16,-73.2632807939,1492.560059,32.150458366,-105.41373916,underperform
45,2013-04-23 20:02:57,1366727577.0,aa,53.21,8.12,-76.2988908348,1578.780029,39.7843277618,-116.083218597,underperform
46,2013-04-26 20:55:15,1366989915.0,aa,53.21,8.27,-75.8610624635,1582.23999,40.0906708328,-115.951733296,underperform
47,2013-09-01 04:25:11,1377989711.0,aa,52.71,7.7,-77.5248102744,1638.170044,45.0426874889,-122.567497763,underperform
48,2003-12-07 10:36:10,1070773570.0,aapl,0.072,20.85,0.0,1069.719971,0.0,0.0,underperform
49,2004-02-03 07:33:34,1075773814.0,aapl,0.07,22.32,7.05035971223,1136.030029,6.19882397241,0.851535739821,outperforms
50,2004-06-03 01:20:38,1086205838.0,aapl,0.0,28.92,38.7050359712,1116.640015,4.38619875033,34.3188372209,outperforms
51,2004-08-10 02:02:44,1092083564.0,aapl,0.0,30.3,45.3237410072,1079.040039,0.871262410039,44.4524785972,outperforms
52,2004-10-12 05:40:57,1097539857.0,aapl,0.0,38.59,85.0839328537,1121.839966,4.87230269724,80.2116301565,outperforms
53,2004-12-04 14:16:51,1102150011.0,aapl,0.0,62.68,200.623501199,1191.369995,11.3721373161,189.251363883,outperforms
54,2005-01-26 15:16:47,1106732807.0,aapl,0.0,71.94,245.035971223,1174.069946,9.75488705726,235.281084166,outperforms
55,2005-02-04 03:07:08,1107466628.0,aapl,0.0,77.81,273.189448441,1203.030029,12.4621453851,260.727303056,outperforms
56,2005-03-01 10:36:03,1109653563.0,aapl,0.0,44.86,115.1558753,1210.410034,13.1520460321,102.003829268,outperforms
57,2005-12-17 11:55:53,1134800753.0,aapl,0.0,71.11,241.055155875,1272.73999,18.9788004809,222.076355394,outperforms
58,2006-01-25 09:43:52,1138162432.0,aapl,0.0,76.04,264.700239808,1264.680054,18.225338246,246.474901562,outperforms
59,2013-08-11 02:30:32,1376168432.0,aapl,13.75,454.45,2079.61630695,1697.47998,58.6845180064,2020.93178895,outperforms
60,2013-06-19 09:57:38,1371616058.0,abbv,512.61,43.54,0.0,1628.930054,0.0,0.0,underperform
61,2003-10-26 16:06:32,1067164592.0,abc,0.592,57.01,0.0,1033.77002,0.0,0.0,underperform
62,2004-01-28 07:37:34,1075255654.0,abc,0.429,56.36,-1.14015085073,1128.47998,9.16160830433,-10.3017591551,underperform
63,2004-05-16 19:24:15,1084715655.0,abc,0.412,58.97,3.4379933345,1096.439941,6.06226914957,-2.62427581507,underperform
64,2004-10-20 01:31:26,1098216086.0,abc,0.331,52.1,-8.61252411858,1103.660034,6.76069267321,-15.3732167918,underperform
65,2005-01-08 07:45:42,1105150542.0,abc,0.332,57.9,1.56112962638,1183.73999,14.5070922061,-12.9459625797,underperform
66,2005-03-30 19:52:42,1112192562.0,abc,0.291,55.44,-2.75390282407,1181.410034,14.2817078406,-17.0356106647,underperform
67,2005-05-26 01:50:44,1117052444.0,abc,0.23,65.93,15.6463778285,1197.619995,15.8497510887,-0.203373260287,underperform
68,2005-12-04 08:46:13,1133666173.0,abc,0.223,79.46,39.3790563059,1264.670044,22.3357245357,17.0433317702,outperforms
69,2007-02-20 06:12:02,1171932122.0,abc,0.308,54.9,-3.70110506929,1459.680054,41.1996890759,-44.9007941452,underperform
70,2007-04-05 16:11:07,1175769667.0,abc,0.308,53.94,-5.3850201719,1443.76001,39.65969046,-45.0447106319,underperform
71,2008-01-23 20:34:05,1201100645.0,abc,0.396,45.55,-20.1017365374,1338.599976,29.4872118656,-49.588948403,underperform
72,2011-07-08 00:04:15,1310063655.0,abc,42.86,43.05,-24.4869321172,1343.800049,29.9902321601,-54.4771642773,underperform
73,2012-02-28 18:01:38,1330432298.0,abc,66.41,37.75,-33.7835467462,1372.180054,32.7355240965,-66.5190708427,underperform
74,2013-04-25 01:02:00,1366831920.0,abc,59.73,55.82,-2.08735309595,1585.160034,53.3377833882,-55.4251364842,underperform
75,2004-09-20 13:31:02,1095667262.0,abt,0.543,42.92,0.0,1122.199951,0.0,0.0,underperform
76,2004-10-23 22:48:08,1098551888.0,abt,0.543,40.86,-4.79962721342,1103.660034,-1.65210459896,-3.14752261446,underperform
77,2005-01-25 12:44:11,1106637251.0,abt,0.508,45.93,7.01304753029,1168.410034,4.11781188894,2.89523564135,outperforms
78,2005-02-28 19:21:54,1109598714.0,abt,0.508,45.61,6.26747437092,1203.599976,7.25361152685,-0.986137155924,underperform
79,2006-06-17 18:01:01,1150547461.0,abt,0.436,42.78,-0.326188257223,1230.040039,9.60970350283,-9.93589176005,underperform
80,2006-07-18 12:32:14,1153206134.0,abt,0.436,44.48,3.63466915191,1236.859985,10.217433524,-6.58276437211,underperform
81,2007-01-13 21:19:42,1168703382.0,abt,0.604,50.45,17.5442684063,1414.849976,26.0782425395,-8.53397413317,underperform
82,2007-03-23 02:47:40,1174598260.0,abt,0.883,54.5,26.9804287046,1436.109985,27.9727363845,-0.992307679914,underperform
83,2007-04-10 20:13:09,1176216189.0,abt,0.883,57.11,33.0615097856,1448.390015,29.0670182002,3.99449158543,outperforms
84,2007-06-03 02:36:35,1180818395.0,abt,0.871,56.3,31.174277726,1530.619995,36.3945875809,-5.22030985494,underperform
85,2008-01-23 23:41:45,1201111905.0,abt,0.784,57.97,35.0652376514,1338.599976,19.2835532391,15.7816844124,outperforms
86,2008-04-28 03:46:55,1209334615.0,abt,0.687,51.28,19.4780987884,1396.369995,24.4314788782,-4.95338008978,underperform
87,2008-10-23 21:57:42,1224779262.0,abt,0.732,55.02,28.1919850885,908.109985,-19.0777023123,47.2696874008,outperforms
88,2008-12-25 05:30:56,1230163256.0,abt,0.546,52.65,22.670083877,871.630005,-22.3284581127,44.9985419897,outperforms
89,2011-08-05 04:11:33,1312497693.0,abt,76.17,48.77,13.6300093197,1199.380005,6.8775670442,6.75244227546,outperforms
90,2011-09-02 09:24:27,1314935667.0,abt,68.83,51.94,21.0158434296,1173.969971,4.61326165216,16.4025817775,outperforms
91,2011-11-02 06:21:21,1320195081.0,abt,68.83,52.76,22.9263746505,1237.900024,10.3101121059,12.6162625447,outperforms
92,2012-01-01 23:13:40,1325439820.0,abt,67.73,56.23,31.0111835974,1263.02002,12.5485720147,18.4626115827,outperforms
93,2012-03-02 20:56:30,1330701990.0,abt,62.85,57.39,33.7138863001,1369.630005,22.0486602035,11.6652260966,outperforms
94,2012-03-30 05:44:15,1333066455.0,abt,62.85,60.98,42.0782851817,1408.469971,25.5097159597,16.568569222,outperforms
95,2013-05-08 18:10:02,1368016802.0,abt,76.36,36.06,-15.9832246039,1632.689941,45.4901098102,-61.4733344141,underperform
96,2013-08-18 07:12:45,1376790165.0,abt,35.38,34.97,-18.522833178,1661.319946,48.0413490055,-66.5641821836,underperform
97,2004-08-16 22:53:27,1092677007.0,ace,0.26,39.1,0.0,1079.339966,0.0,0.0,underperform
98,2004-10-10 11:27:42,1097387862.0,ace,0.26,41.04,4.96163682864,1130.650024,4.7538365683,0.207800260343,outperforms
99,2005-01-13 13:27:29,1105603049.0,ace,0.21,42.76,9.36061381074,1177.449951,9.08981304228,0.270800768462,outperforms
100,2007-02-20 18:32:05,1171976525.0,ace,0.171,58.6,49.8721227621,1459.680054,35.2382103861,14.6339123761,outperforms
101,2007-04-05 15:54:06,1175768646.0,ace,0.171,57.24,46.3938618926,1443.76001,33.7632308151,12.6306310775,outperforms
102,2008-01-23 21:48:58,1201105138.0,ace,0.154,59.98,53.4015345269,1338.599976,24.020236271,29.3812982559,outperforms
103,2010-12-07 07:29:30,1291687170.0,ace,23.09,59.06,51.0485933504,1223.75,13.3794762122,37.6691171382,outperforms
104,2011-08-11 20:49:00,1313075940.0,ace,27.7,63.42,62.199488491,1172.640015,8.64417625021,53.5553122408,outperforms
105,2013-04-23 04:24:03,1366671243.0,ace,24.94,89.27,128.31202046,1578.780029,46.2727295137,82.0392909467,outperforms
106,2013-05-16 15:08:57,1368697137.0,ace,27.94,92.58,136.777493606,1650.469971,52.9147463256,83.8627472805,outperforms
107,2003-12-15 23:12:24,1071510144.0,aci,1.074,30.78,0.0,1068.040039,0.0,0.0,underperform
108,2005-01-24 04:33:07,1106521387.0,aci,1.18,34.52,12.1507472385,1163.75,8.96127087985,3.18947635862,outperforms
109,2005-02-05 03:36:51,1107554811.0,aci,1.18,38.4,24.7563352827,1193.189941,11.7177163243,13.0386189583,outperforms
110,2005-03-30 06:50:28,1112145628.0,aci,0.936,41.15,33.6907082521,1181.410034,10.6147701266,23.0759381255,outperforms
111,2006-05-24 04:17:01,1148424421.0,aci,0.854,46.39,50.7147498376,1258.569946,17.8392101459,32.8755396916,outperforms
112,2007-03-11 21:41:07,1173629467.0,aci,0.86,30.08,-2.27420402859,1401.890015,31.2581891885,-33.5323932171,underperform
113,2007-04-07 18:52:27,1175952147.0,aci,0.86,33.93,10.2339181287,1439.369995,34.7674190518,-24.5335009231,underperform
114,2008-03-02 17:50:27,1204460427.0,aci,0.851,51.09,65.9844054581,1367.680054,28.0551294014,37.9292760567,outperforms
115,2008-06-05 02:23:56,1212612836.0,aci,0.899,67.52,119.363222872,1404.050049,31.4604319811,87.9027908909,outperforms
116,2008-10-08 20:51:28,1223479288.0,aci,0.772,25.11,-18.4210526316,984.940002,-7.78061064806,-10.6404419835,underperform
117,2008-12-05 05:35:57,1228435557.0,aci,0.767,11.93,-61.241065627,876.070007,-17.9740482557,-43.2670173713,underperform
118,2011-08-18 01:16:41,1313610401.0,aci,118.77,19.7,-35.9974009097,1140.650024,6.79843286287,-42.7958337726,underperform
119,2012-07-26 21:31:10,1343318470.0,aci,113.56,5.26,-82.9109811566,1360.02002,27.3379246412,-110.248905798,underperform
120,2012-11-04 10:32:06,1352005326.0,aci,144.73,8.26,-73.1643924626,1427.589966,33.6644614313,-106.828853894,underperform
121,2013-04-23 05:25:15,1366674915.0,aci,179.32,4.89,-84.1130604288,1578.780029,47.8203036731,-131.933364102,underperform
122,2013-04-25 06:05:53,1366850153.0,aci,179.32,4.76,-84.5354126056,1585.160034,48.4176600237,-132.953072629,underperform
123,2003-11-08 10:24:47,1068267287.0,acn,0.076,25.05,0.0,1051.810059,0.0,0.0,underperform
124,2004-12-10 06:26:24,1102640184.0,acn,0.023,26.2,4.59081836327,1188.0,12.9481497001,-8.35733133682,underperform
125,2005-02-10 03:10:56,1107985256.0,acn,0.023,25.51,1.83632734531,1197.01001,13.8047691936,-11.9684418483,underperform
126,2005-04-04 05:07:40,1112571460.0,acn,0.023,24.44,-2.43512974052,1176.119995,11.8186677277,-14.2537974682,underperform
127,2005-09-04 02:06:58,1125779818.0,acn,0.04,25.31,1.0379241517,1221.589966,16.1416888484,-15.1037646967,underperform
128,2006-06-03 23:44:14,1149358454.0,acn,0.045,27.89,11.3373253493,1270.089966,20.7527875525,-9.41546220319,underperform
129,2006-08-22 00:50:41,1156188041.0,acn,0.034,28.57,14.0518962076,1298.819946,23.4842674194,-9.43237121184,underperform
130,2006-08-22 06:44:05,1156209245.0,acn,0.034,28.57,14.0518962076,1298.819946,23.4842674194,-9.43237121184,underperform
131,2006-08-27 03:22:58,1156629178.0,acn,0.034,28.36,13.2135728543,1296.060059,23.2218733706,-10.0083005163,underperform
132,2006-11-02 16:40:55,1162465855.0,acn,0.027,32.96,31.5768463074,1367.339966,29.9987535107,1.5780927967,outperforms
133,2006-11-11 01:01:42,1163187102.0,acn,0.027,33.87,35.2095808383,1385.719971,31.7462177836,3.46336305472,outperforms
134,2006-12-03 00:17:12,1165085232.0,acn,0.027,33.81,34.9700598802,1400.630005,33.1637773394,1.80628254086,outperforms
135,2007-03-14 19:10:39,1173879639.0,acn,0.018,35.39,41.2774451098,1387.170044,31.8840823141,9.39336279564,outperforms
136,2007-05-05 07:47:14,1178331434.0,acn,0.015,39.1,56.0878243513,1495.920044,42.2234015733,13.864422778,outperforms
137,2007-06-05 04:17:34,1180997254.0,acn,0.015,41.24,64.630738523,1530.949951,45.5538419604,19.0768965626,outperforms
138,2007-07-06 07:06:36,1183685796.0,acn,0.015,42.81,70.8982035928,1530.439941,45.5053531676,25.3928504252,outperforms
139,2008-04-07 01:42:51,1207512771.0,acn,0.004,36.77,46.7864271457,1372.540039,30.4931462915,16.2932808542,outperforms
140,2008-10-18 23:21:07,1224352267.0,acn,0.003,31.4,25.3493013972,907.840027,-13.6878356285,39.0371370257,outperforms
141,2008-12-02 16:28:13,1228215493.0,acn,0.003,29.98,19.6806387226,848.809998,-19.3000684166,38.9807071392,outperforms
142,2008-12-21 20:10:46,1229870446.0,acn,0.001,32.21,28.5828343313,885.280029,-15.8327093923,44.4155437236,outperforms
143,2011-09-01 16:51:37,1314876097.0,acn,0.11,53.62,114.051896208,1204.420044,14.5092722487,99.5426239588,outperforms
144,2011-11-08 00:40:19,1320693019.0,acn,0.1,58.0,131.536926148,1275.920044,21.3070775548,110.229848593,outperforms
145,2012-02-29 00:47:01,1330456621.0,acn,0.15,59.76,138.562874251,1365.680054,29.8409387051,108.721935546,outperforms
146,2012-11-04 02:11:28,1351975288.0,acn,0.0,67.91,171.097804391,1427.589966,35.7269740658,135.370830325,outperforms
147,2013-04-23 04:45:22,1366672522.0,acn,0.0,74.94,199.161676647,1578.780029,50.1012483662,149.060428281,outperforms
148,2013-05-10 03:17:29,1368136049.0,acn,0.0,80.09,219.720558882,1633.699951,55.322716019,164.397842863,outperforms
149,2013-05-12 08:27:29,1368327449.0,act,177.28,119.86,0.0,1626.670044,0.0,0.0,underperform
150,2004-01-25 05:32:05,1074988925.0,adbe,0.0,38.04,0.0,1143.939941,0.0,0.0,underperform
151,2004-08-21 23:10:00,1093110000.0,adbe,0.0,46.09,21.1619348055,1095.170044,-4.26332670554,25.425261511,outperforms
152,2004-11-12 17:19:37,1100260177.0,adbe,0.0,58.1,52.7339642482,1184.170044,3.51680202414,49.217162224,outperforms
153,2005-02-07 16:20:07,1107773407.0,adbe,0.0,63.67,67.3764458465,1201.719971,5.05096709443,62.325478752,outperforms
154,2005-04-05 04:12:22,1112654542.0,adbe,0.0,66.58,75.0262881178,1181.390015,3.27377973771,71.7525083801,outperforms
155,2005-08-31 10:51:30,1125465690.0,adbe,0.0,27.12,-28.7066246057,1220.329956,6.67779944227,-35.3844240479,underperform
156,2008-12-04 14:30:57,1228381257.0,adbe,0.08,22.54,-40.7465825447,845.219971,-26.1132564126,-14.633326132,underperform
157,2008-12-05 00:15:55,1228416355.0,adbe,0.08,20.44,-46.2670872766,876.070007,-23.4164333633,-22.8506539133,underperform
158,2008-12-17 11:42:55,1229494375.0,adbe,0.08,22.32,-41.3249211356,904.419983,-20.9381585008,-20.3867626349,underperform
159,2008-12-20 21:49:14,1229789954.0,adbe,0.079,22.13,-41.8243953733,904.419983,-20.9381585008,-20.8862368725,underperform
160,2011-04-24 04:02:44,1303597964.0,adbe,28.03,33.48,-11.9873817035,1337.380005,16.9099842629,-28.8973659664,underperform
161,2011-08-05 04:11:46,1312497706.0,adbe,28.17,26.15,-31.2565720294,1199.380005,4.84641387305,-36.1029859025,underperform
162,2011-09-25 13:42:54,1316938374.0,adbe,28.17,24.88,-34.5951629863,1129.560059,-1.25704868626,-33.3381143001,underperform
163,2011-10-18 13:47:26,1318925846.0,adbe,27.25,26.24,-31.0199789695,1225.380005,7.11926046824,-38.1392394377,underperform
164,2012-03-24 12:13:07,1332571387.0,adbe,25.26,33.81,-11.119873817,1402.890015,22.6366843852,-33.7565582022,underperform
165,2012-07-02 04:31:22,1341183682.0,adbe,24.76,32.37,-14.905362776,1365.51001,19.3690298816,-34.2743926576,underperform
166,2004-01-20 06:29:18,1074560358.0,adi,0.0,50.5,0.0,1138.77002,0.0,0.0,underperform
167,2004-05-12 18:46:27,1084367787.0,adi,0.0,45.04,-10.8118811881,1097.280029,-3.64340387184,-7.16847731628,underperform
168,2004-06-22 09:09:13,1087875553.0,adi,0.0,45.03,-10.8316831683,1134.410034,-0.382867999985,-10.4488151683,underperform
169,2004-08-10 02:07:28,1092083848.0,adi,0.0,35.92,-28.8712871287,1079.040039,-5.24513114597,-23.6261559827,underperform
170,2004-11-11 09:56:15,1100147175.0,adi,0.0,38.5,-23.7623762376,1173.47998,3.04802193511,-26.8103981727,underperform
171,2005-01-24 03:34:28,1106517868.0,adi,0.0,34.47,-31.7425742574,1163.75,2.19359304875,-33.9361673062,underperform
172,2005-03-17 01:05:45,1111001745.0,adi,0.0,35.92,-28.8712871287,1190.209961,4.51714921332,-33.388436342,underperform
173,2005-04-08 23:33:20,1112983400.0,adi,0.0,35.67,-29.3663366337,1181.199951,3.72594380382,-33.0922804375,underperform
174,2005-09-07 23:00:53,1126114253.0,adi,0.0,36.88,-26.9702970297,1236.359985,8.56976942544,-35.5400664551,underperform
175,2005-10-31 08:19:48,1130726988.0,adi,0.0,34.61,-31.4653465347,1207.01001,5.99242944594,-37.4577759806,underperform
176,2011-08-05 04:12:35,1312497755.0,adi,25.32,31.63,-37.3663366337,1199.380005,5.32240785545,-42.6887444891,underperform
177,2012-03-19 11:50:51,1332138051.0,adi,22.65,39.7,-21.3861386139,1409.75,23.795847734,-45.1819863479,underperform
178,2013-04-22 02:24:41,1366577681.0,adi,17.57,42.36,-16.1188118812,1562.5,37.2094428689,-53.3282547501,underperform
179,2013-05-11 12:07:46,1368254266.0,adi,17.57,46.79,-7.34653465347,1632.689941,43.3731053966,-50.7196400501,underperform
180,2003-11-12 17:41:28,1068639088.0,adm,0.733,14.48,0.0,1058.530029,0.0,0.0,underperform
181,2004-01-31 04:11:22,1075502482.0,adm,0.703,15.66,8.14917127072,1128.47998,6.60821602445,1.54095524627,outperforms
182,2004-04-14 16:44:25,1081941265.0,adm,0.789,16.81,16.091160221,1128.170044,6.57893617489,9.5122240461,outperforms
183,2004-06-19 13:33:48,1087632228.0,adm,0.848,16.28,12.4309392265,1133.560059,7.0881342942,5.34280493232,outperforms
184,2004-11-30 07:08:52,1101778732.0,adm,0.613,21.23,46.6160220994,1173.819946,10.8915112318,35.7245108677,outperforms
185,2005-01-26 00:58:06,1106681286.0,adm,0.613,22.65,56.4226519337,1174.069946,10.9151288896,45.5075230441,outperforms
186,2005-02-08 21:21:16,1107877876.0,adm,0.613,23.71,63.7430939227,1202.300049,13.5820445392,50.1610493834,outperforms
187,2005-02-14 20:39:46,1108393786.0,adm,0.528,24.5,69.1988950276,1206.140015,13.9448085511,55.2540864765,outperforms
188,2007-02-20 08:05:08,1171938908.0,adm,0.541,35.88,147.790055249,1459.680054,37.8968960738,109.893159175,outperforms
189,2007-03-07 08:11:55,1173235315.0,adm,0.541,32.96,127.624309392,1391.969971,31.5002817931,96.1240275991,outperforms
190,2007-04-09 12:40:37,1176102637.0,adm,0.541,37.02,155.662983425,1444.609985,36.4732171429,119.189766283,outperforms
191,2007-06-18 03:24:32,1182117272.0,adm,0.597,34.57,138.743093923,1531.050049,44.6392645513,94.1038293714,outperforms
192,2007-06-19 05:10:54,1182210054.0,adm,0.597,34.75,139.986187845,1533.699951,44.8896024659,95.0965853794,outperforms
193,2007-10-12 05:57:34,1192148854.0,adm,0.47,34.9,141.022099448,1561.800049,47.5442364611,93.4778629864,outperforms
194,2008-01-23 23:14:44,1201110284.0,adm,0.62,40.85,182.113259669,1338.599976,26.4583846775,155.654874991,outperforms
195,2009-01-09 16:47:55,1231499875.0,adm,0.628,27.94,92.955801105,890.349976,-15.8880757647,108.84387687,outperforms
196,2011-07-29 19:09:22,1311946762.0,adm,85.48,30.64,111.602209945,1292.280029,22.0825100466,89.5196998982,outperforms
197,2011-08-05 04:13:27,1312497807.0,adm,85.48,28.05,93.7154696133,1199.380005,13.3061861394,80.4092834739,outperforms
198,2011-09-28 04:29:00,1317164340.0,adm,54.78,25.77,77.9696132597,1151.060059,8.74137034047,69.2282429192,outperforms
199,2011-12-31 04:39:51,1325286591.0,adm,51.59,28.6,97.5138121547,1249.640015,18.054281009,79.4595311457,outperforms
200,2012-07-28 11:39:41,1343455781.0,adm,55.68,27.54,90.1933701657,1337.890015,26.3913142137,63.802055952,outperforms
201,2013-06-07 17:17:34,1370605654.0,adm,46.71,33.02,128.038674033,1643.380005,55.251146399,72.7875276342,outperforms
202,2004-05-12 18:03:39,1084365219.0,adp,0.015,45.7,0.0,1097.280029,0.0,0.0,underperform
203,2006-05-29 06:22:46,1148863966.0,adp,0.012,45.98,0.612691466083,1280.160034,16.6666666819,-16.0539752158,underperform
204,2006-06-27 09:26:37,1151380597.0,adp,0.012,44.48,-2.66958424508,1239.199951,12.9337924914,-15.6033767364,underperform
205,2007-02-20 18:32:39,1171976559.0,adp,0.012,50.7,10.9409190372,1459.680054,33.0271230153,-22.0862039781,underperform
206,2007-04-28 09:46:50,1177733810.0,adp,0.012,45.17,-1.15973741794,1495.420044,36.2842669581,-37.444004376,underperform
207,2007-05-28 15:46:58,1180347418.0,adp,0.007,49.23,7.72428884026,1515.72998,38.135201584,-30.4109127437,underperform
208,2007-06-30 05:05:33,1183160133.0,adp,0.007,48.47,6.06126914661,1506.339966,37.2794479248,-31.2181787782,underperform
209,2007-10-22 09:12:40,1193024560.0,adp,0.008,47.52,3.98249452954,1506.329956,37.278535669,-33.2960411395,underperform
210,2008-01-23 19:35:35,1201097135.0,adp,0.078,38.56,-15.6236323851,1338.599976,21.9925580182,-37.6161904033,underperform
211,2008-12-07 07:53:01,1228616581.0,adp,0.288,37.59,-17.7461706783,845.219971,-22.9713520103,5.22518133193,outperforms
212,2011-08-05 04:11:51,1312497711.0,adp,0.57,47.88,4.77024070022,1199.380005,9.30482404688,-4.53458334666,underperform
213,2011-09-30 03:20:09,1317333009.0,adp,0.62,48.12,5.295404814,1131.420044,3.11133111856,2.18407369545,outperforms
214,2012-01-04 00:07:51,1325615871.0,adp,0.61,54.46,19.1684901532,1277.300049,16.406023553,2.76246660018,outperforms
